Unnamed: 0.1,Unnamed: 0,customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,CustomerFeedback,feedback_length,sentiment,HasFeedback,Churn Score
2931,2935,4616-ulaoa,female,0,yes,yes,65,yes,yes,fiber optic,no,yes,yes,yes,yes,yes,two year,yes,credit card (automatic),110.8,7245.9,,0,0.0,False,16.02370117074877
2932,2936,7693-lckzl,male,0,yes,yes,5,yes,yes,fiber optic,no,yes,no,no,no,no,month-to-month,yes,electronic check,80.15,385.0,"""i recently switched to this fiber optic internet service provider about 5 months ago on a month-to-month contract. the monthly charges of $80.15 were reasonable for the speed and reliability of the service. however, i have decided to churn and switch to another provider due to some connectivity issues i experienced. i paid my bills using electr",347,0.21875,True,88.2890857059937
2933,2937,7746-awnqw,female,0,no,no,28,no,no phone service,dsl,no,no,yes,yes,no,no,month-to-month,yes,mailed check,35.75,961.4,,0,0.0,False,24.442529410483495
2934,2938,5996-ebtkm,female,0,yes,yes,67,yes,yes,dsl,no,no,yes,yes,no,yes,two year,yes,bank transfer (automatic),69.9,4615.9,,0,0.0,False,6.441991983177687
2935,2939,2758-rnwxs,male,0,no,no,35,yes,no,fiber optic,yes,no,no,yes,no,yes,one year,yes,electronic check,89.2,3251.3,,0,0.0,False,24.17795322349594
2936,2940,2314-tndjq,female,0,yes,yes,72,no,no phone service,dsl,yes,yes,yes,yes,no,yes,two year,no,credit card (automatic),55.65,3880.05,,0,0.0,False,2.605253452358936
2937,2941,2405-lbmuw,female,0,yes,yes,61,no,no phone service,dsl,yes,yes,no,yes,no,yes,one year,yes,bank transfer (automatic),50.7,3088.75,,0,0.0,False,10.662861180674515
2938,2942,3454-jfubc,male,1,no,no,68,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,credit card (automatic),20.0,1396.0,,0,0.0,False,0.6496124498085039
2939,2943,0032-pgels,female,0,yes,yes,1,no,no phone service,dsl,yes,no,no,no,no,no,month-to-month,no,bank transfer (automatic),30.5,30.5,"i recently signed up for dsl internet service with this provider on a month-to-month contract. the monthly charges were reasonable at $30.5, and i set up automatic bank transfers for payment convenience. however, after just 1 month of service, i decided to churn and switch to a different provider. the internet service wa",322,0.0666666666666666,True,68.34101508971725
2940,2944,9039-zvjdc,male,0,no,no,3,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,mailed check,19.1,53.05,,0,0.0,False,33.6415681665896
2941,2945,6797-lnaqx,male,0,yes,yes,70,yes,yes,fiber optic,no,yes,no,no,yes,yes,two year,no,bank transfer (automatic),98.3,6859.5,,0,0.0,False,37.35781450579475
2942,2946,9013-aqorl,female,0,no,yes,48,no,no phone service,dsl,no,yes,yes,no,no,yes,month-to-month,no,credit card (automatic),45.55,2108.35,,0,0.0,False,35.014516897718536
2943,2947,2898-mrkpi,male,0,yes,yes,68,yes,yes,fiber optic,no,yes,no,no,yes,yes,one year,yes,credit card (automatic),101.05,6770.5,,0,0.0,False,33.744224585493214
2944,2948,2750-bjlsb,female,0,no,no,47,yes,no,fiber optic,yes,no,yes,yes,yes,yes,one year,yes,electronic check,103.7,4730.6,"i have been a customer with this company for almost 4 years now and i have been extremely satisfied with their service. the fiber optic internet service has been reliable and fast, and the monthly charges of $103.7 are reasonable for the quality of service i receive. i appreciate the convenience of being able to pay with electronic check. overall, i have had a positive experience and would recommend this company to others.",426,0.2712121212121212,True,42.912695265887834
2945,2949,3648-gzphf,male,0,yes,yes,32,no,no phone service,dsl,no,no,yes,yes,no,no,one year,yes,mailed check,36.25,1151.05,"i have been a customer with this company for over 2 and a half years now, and i have been satisfied with the dsl internet service provided. the monthl",150,0.1666666666666666,True,13.935402825407381
2946,2950,2075-rmjik,female,0,yes,yes,5,yes,no,dsl,yes,no,no,no,no,no,month-to-month,yes,mailed check,49.4,232.55,,0,0.0,False,51.239060882764335
2947,2951,9588-yrfhy,male,0,no,no,49,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,credit card (automatic),19.9,1022.6,,0,0.0,False,1.823763686698166
2948,2952,6394-mfyng,female,0,no,no,48,yes,yes,fiber optic,no,yes,yes,no,yes,yes,month-to-month,yes,bank transfer (automatic),107.4,5121.3,,0,0.0,False,65.61931137811598
2949,2953,1564-ntyxf,female,1,no,no,13,yes,yes,fiber optic,no,no,no,no,no,yes,month-to-month,yes,electronic check,82.0,1127.2,,0,0.0,False,85.26290859954034
2950,2954,9364-ykuvw,male,0,no,no,15,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,mailed check,19.8,309.4,,0,0.0,False,13.874897990299973
2951,2955,5392-akemh,female,0,no,no,12,yes,no,dsl,no,no,no,no,no,no,month-to-month,yes,electronic check,45.05,523.1,,0,0.0,False,56.76533503553711
2952,2956,2451-ymuxs,male,1,no,no,67,yes,yes,dsl,yes,yes,no,yes,no,no,two year,yes,bank transfer (automatic),64.55,4250.1,"i have been a loyal customer with this dsl internet service provider for over 5 years now and have had no issues with churning. the automatic bank transfer payment method has made it easy for me to stay on top of my monthly charges, which are reasonable at $64.55. overall, i am satisfied with the service and plan to continue with them in the future.",351,0.1833333333333333,True,14.736274158994297
2953,2957,3914-fdrhp,male,0,no,no,9,yes,no,fiber optic,no,no,no,yes,yes,no,month-to-month,no,electronic check,86.25,770.5,,0,0.0,False,78.94297662581461
2954,2958,3078-zknts,female,0,yes,yes,13,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,bank transfer (automatic),19.75,246.7,i have been a customer with this company for 13 months now and i am quite satisfied with the service. the monthly charges are very reasonable at $19.75 and i appreciate the convenience of the automatic bank transfer payment method. even though i do not have internet,266,0.38,True,4.678260831660046
2955,2959,1024-kprbb,female,0,no,no,38,yes,no,fiber optic,no,no,no,no,yes,yes,one year,yes,mailed check,89.1,3342.0,,0,0.0,False,42.46626597969574
2956,2960,4690-pkdqg,female,1,yes,no,42,yes,yes,fiber optic,no,yes,yes,no,yes,no,month-to-month,yes,electronic check,95.55,3930.6,"i have been a customer with this company for 42 months now and have been very satisfied with their fiber optic internet service. the speed and reliability have been excellent, and i have not experienced any issues with downtime. the monthly charges of $95.55 are fair for the quality of service i receive. i appreciate the convenience of paying with electronic check. overall, i have no complaints and would recommend this company to others looking for reliable internet service.",479,0.39,True,64.8439540980025
2957,2961,8155-ibnhg,female,0,yes,no,24,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,yes,credit card (automatic),75.4,1747.85,"i recently switched internet providers after being with this company for 2 years. the fiber optic service was reliable and fast, but i ultimately decided to leave because the monthly charges co",193,0.0666666666666666,True,60.243515680382295
2958,2962,0886-qgenl,female,1,yes,no,27,yes,no,fiber optic,yes,no,yes,no,yes,yes,month-to-month,yes,electronic check,101.25,2754.45,,0,0.0,False,70.51646461670656
2959,2963,9547-itefg,male,0,yes,yes,9,yes,yes,fiber optic,no,yes,yes,no,yes,yes,month-to-month,yes,credit card (automatic),102.6,897.75,,0,0.0,False,88.12382342510507
2960,2964,1264-fuhcx,female,0,yes,no,49,no,no phone service,dsl,no,yes,no,yes,yes,yes,one year,yes,credit card (automatic),56.3,2780.6,i have been a customer with this company for almost four years now and i have been very satisfied with the service. the monthly charges are reasonable at $56.3 and the automatic credit card payment makes it c,208,0.425,True,29.91624956290815
2961,2965,7789-cruvc,female,1,yes,no,61,yes,yes,fiber optic,yes,yes,yes,yes,no,no,month-to-month,yes,credit card (automatic),94.2,5895.45,,0,0.0,False,16.89423316271275
2962,2966,6598-kelss,male,0,no,yes,50,no,no phone service,dsl,yes,yes,no,no,yes,no,one year,yes,bank transfer (automatic),43.05,2208.05,,0,0.0,False,14.868365329357308
2963,2967,8739-wwkdu,male,1,no,no,25,yes,yes,fiber optic,no,yes,no,no,yes,no,month-to-month,yes,electronic check,89.5,2196.15,,0,0.0,False,77.03065646028355
2964,2968,8685-whqpw,female,1,no,no,22,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,yes,bank transfer (automatic),74.4,1692.6,,0,0.0,False,62.94672011126116
2965,2969,4745-lsplo,male,0,no,no,1,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,20.5,20.5,,0,0.0,False,42.40565734703881
2966,2970,8083-ytzes,male,0,no,no,4,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,74.35,265.35,"i recently switched to this internet provider four months ago and unfortunately, i have decided to cancel my service. while the fiber optic internet was fast and reliable, i found the monthly charges of $74.35 to be too high for the level of service i was receiving. additionally, i",282,-0.0349999999999999,True,87.6421125607913
2967,2971,7240-fqlhe,female,1,yes,no,18,yes,yes,fiber optic,no,no,no,yes,yes,yes,month-to-month,no,bank transfer (automatic),99.75,1836.25,,0,0.0,False,70.93622366917734
2968,2972,6664-fpdac,female,1,no,no,56,yes,yes,fiber optic,no,yes,yes,yes,yes,yes,one year,yes,electronic check,111.95,6418.9,,0,0.0,False,49.35655998822546
2969,2973,9972-vafjj,female,1,yes,no,53,yes,no,fiber optic,no,yes,yes,yes,yes,no,one year,yes,electronic check,94.0,4871.45,"i have been a customer with this company for over four years now, and i have been extremely satisfied with the service. the fiber optic internet has been reliable and fast, and the monthly charges are reasonable for the quality of service i receive. i appreciate being able to pay with electronic check, as it is convenient and easy to manage. overall, i have had no reason to consider switching providers and am happy to continue my contract with them.",453,0.3761904761904762,True,25.13485056916775
2970,2974,0422-uxfap,female,0,yes,no,51,yes,yes,fiber optic,no,no,yes,no,yes,yes,one year,yes,electronic check,98.85,4947.55,,0,0.0,False,40.26065234763119
2971,2975,1904-wajaa,female,0,yes,yes,24,yes,yes,dsl,yes,yes,yes,no,no,no,two year,no,electronic check,64.35,1558.65,,0,0.0,False,10.990021929488725
2972,2976,5130-ypirv,female,0,yes,no,62,yes,no,dsl,yes,yes,yes,no,yes,no,two year,yes,credit card (automatic),72.0,4284.2,,0,0.0,False,4.242420267551016
2973,2977,2843-cqmeg,male,0,no,no,24,yes,no,dsl,no,yes,no,no,no,no,month-to-month,yes,mailed check,49.7,1218.25,,0,0.0,False,32.560871661962146
2974,2978,6439-pktrr,female,0,yes,yes,70,yes,yes,dsl,yes,yes,yes,yes,yes,no,two year,no,electronic check,80.7,5617.95,"i have been a customer with this company for over 5 years now and i am very satisfied with the service. the dsl internet service has been reliable and consistent throughout my tenure. the monthly charges are reasonable at $80.7 and i appreciate the convenience of paying with electronic check. overall, i have no complaints and would recommend this company to others.",367,0.275,True,5.6313328363454795
2975,2979,5351-qesio,male,0,no,yes,1,no,no phone service,dsl,no,no,no,no,no,no,month-to-month,no,mailed check,24.2,24.2,,0,0.0,False,62.32869607632855
2976,2980,0786-vssud,male,1,no,no,16,no,no phone service,dsl,no,yes,no,no,yes,no,month-to-month,yes,mailed check,39.0,679.85,"i recently decided to cancel my service after being a customer for 16 months. the monthly charges of $39.0 for dsl internet were reasonable, but i ultimately decided to switch providers for a better deal. i preferred paying by mailed check, as it was convenient for me. overall, the service was satisfactory but i found a better option elsewhere.",346,0.1999999999999999,True,58.953294404009156
2977,2981,5568-dmxzs,female,0,no,no,8,yes,no,dsl,no,yes,no,yes,yes,no,month-to-month,yes,electronic check,65.45,554.45,,0,0.0,False,35.4692833625033
2978,2982,8468-fztoe,female,0,yes,yes,72,yes,no,dsl,yes,yes,yes,yes,no,yes,two year,yes,electronic check,74.35,5237.4,,0,0.0,False,6.09848632924191
2979,2983,6633-syeus,female,0,no,no,23,yes,no,fiber optic,no,yes,yes,yes,no,no,month-to-month,no,bank transfer (automatic),83.2,2032.3,"i have been a customer with this company for 23 months now and i am very satisfied with their service. the fiber optic internet service is fast and reliable, and i have had no issues with connectivity. the automatic bank transfer for payment makes it convenient",261,0.425,True,36.70180510349235
2980,2984,6447-gorxk,male,0,no,yes,31,no,no phone service,dsl,no,no,no,no,no,no,month-to-month,no,credit card (automatic),25.0,789.2,,0,0.0,False,35.530608604480804
2981,2985,6967-pejll,male,0,yes,yes,37,no,no phone service,dsl,yes,no,yes,yes,no,no,one year,yes,electronic check,40.2,1525.35,,0,0.0,False,23.359014768291246
2982,2986,3976-bwuck,female,0,yes,no,30,yes,yes,fiber optic,no,yes,no,yes,yes,no,month-to-month,yes,credit card (automatic),94.1,2804.45,,0,0.0,False,52.76486391542461
2983,2987,5981-zvxot,female,1,no,no,35,yes,yes,fiber optic,yes,yes,yes,no,yes,yes,one year,yes,electronic check,108.35,3726.15,,0,0.0,False,49.25181504269283
2984,2988,1684-flbgs,female,0,yes,yes,23,yes,yes,dsl,no,yes,no,yes,yes,no,month-to-month,yes,credit card (automatic),69.5,1652.1,,0,0.0,False,22.15148812593101
2985,2989,1389-wnuib,female,0,yes,yes,20,yes,yes,dsl,yes,no,no,no,yes,yes,one year,no,bank transfer (automatic),76.0,1588.75,,0,0.0,False,17.854858571216464
2986,2990,0376-oiwme,male,0,yes,no,36,yes,no,fiber optic,yes,no,no,no,yes,yes,month-to-month,yes,electronic check,93.6,3366.05,"i have been a customer with this company for 3 years now and i am very satisfied with their service. the fiber optic internet is fast and reliable, and i have had no issues with connectivity. the monthly charges are reasonable at $93.6 and i appreciate the convenience of the electronic check payment method. overall, i have had a great experience and would recommend this company to others.",391,0.37,True,48.59158416058461
2987,2991,3585-isxzp,female,0,no,no,8,yes,yes,fiber optic,no,no,no,no,yes,yes,month-to-month,no,bank transfer (automatic),95.65,778.1,,0,0.0,False,87.61713479430854
